name,status
Egg Island - CA,publish
Green Island - CA,publish
Bamfield - CA,publish
Scarlett Point - CA,publish
Pointed Mountain - CA,publish
Vancouver Island - CA,publish
Canmore - CA,publish
Shubenacadie - CA,publish
Shortts Lake - CA,publish
Coaldale - CA,publish
Didsbury - CA,publish
Central Coast A - CA,publish
Fort Good Hope - CA,publish
Bracebridge - CA,publish
Antler - CA,publish
Carignan - CA,publish
Embrun - CA,publish
Digby - CA,publish
Homathko River - CA,publish
Fort St. James - CA,publish
Disraeli Inlet - CA,publish
North Head - CA,publish
O'sullivan Lake Water Aerodrome - CA,publish
Turtle Lake - CA,publish
Lampman - CA,publish
Ulukhaktok - CA,publish
Chrome Island - CA,publish
Temagami - CA,publish
Wawa - CA,publish
Wabamun Lake - CA,publish
St-Tite - CA,publish
Iqaluit - CA,publish
Pinchgut Lake - CA,publish
Blenheim - CA,publish
Miguasha - CA,publish
Rawdon - CA,publish
Fort Vermilion - CA,publish
Gananoque - CA,publish
Matagami - CA,publish
Little Grand Rapids - CA,publish
Valleyview - CA,publish
Strait of Georgia - CA,publish
Val-d'Or - CA,publish
Green Lake - CA,publish
Ethelda Bay - CA,publish
Whitchurch–Stouffville - CA,publish
Mayne Island - CA,publish
Stornoway - CA,publish
Louisville - CA,publish
Alexis Creek - CA,publish
Kemano - CA,publish
Seaforth Channel - CA,publish
Innisfail - CA,publish
Fort-Coulonge - CA,publish
Revelstoke - CA,publish
Discovery Island - CA,publish
Mary's Harbour - CA,publish
Sanikiluaq - CA,publish
Mount Lake - CA,publish
Malartic - CA,publish
Ste-Anne-du-Lac - CA,publish
St. Lina - CA,publish
Quebec City - CA,publish
Lourdes-de-Blanc - CA,publish
Pointe-au-Chêne - CA,publish
Squamish - CA,publish
Yahk - CA,publish
Hecate Strait - CA,publish
Addenbroke Island - CA,publish
Tsayta Lake - CA,publish
Grand-Mére - CA,publish
Coutts - CA,publish
Pincher Creek - CA,publish
Wrentham - CA,publish
Purple Springs - CA,publish
Skiff - CA,publish
Ocean Pond - CA,publish
Cape Dorset - CA,publish
Wells - CA,publish
Geraldton - CA,publish
Algonquin Provincial Park - CA,publish
Surrey - CA,publish
Brussels - CA,publish
Gogama - CA,publish
Colonsay - CA,publish
St. André-Avellin - CA,publish
Brechin - CA,publish
Kuujjuaq - CA,publish
La Romaine - CA,publish
English Point - CA,publish
Amherst - CA,publish
Red Bay - CA,publish
Big Harbour - CA,publish
Tatamgouche - CA,publish
Baie Verte - CA,publish
Campbellton - CA,publish
Cartwright - CA,publish
Catalina - CA,publish
Charlottetown - CA,publish
Churchill Falls - CA,publish
Hubbards - CA,publish
Bolton Lake - CA,publish
Amaranth Airstrip - CA,publish
New Richmond - CA,publish
Hopewell - CA,publish
Maitland - CA,publish
Scoudouc - CA,publish
Les Îles-de-la-Madeleine - CA,publish
Tabusintac - CA,publish
Petitot Airport - CA,publish
Prince Edward - CA,publish
East Selkirk - CA,publish
Lambton - CA,publish
Saint Germain - CA,publish
Hinton - CA,publish
Lake Louise - CA,publish
Tecumseh - CA,publish
Aguanish - CA,publish
Rivière-au-Tonnerre - CA,publish
Sept-Îles - CA,publish
Les Escoumins - CA,publish
Westville - CA,publish
Richmond - CA,publish
Belcarra - CA,publish
Sechelt - CA,publish
Nanisivik - CA,publish
Netley - CA,publish
Asinkaanumevatt - CA,publish
Gillam - CA,publish
Churchill - CA,publish
Montcalm - CA,publish
Lax Kw'alaams - CA,publish
Kitkatla - CA,publish
Hartley Bay - CA,publish
Claresholm - CA,publish
Tofino - CA,publish
Colwood - CA,publish
Kananaskis - CA,publish
Cheney - CA,publish
Seldom - CA,publish
Offer Wadham Island - CA,publish
Ashuapun - CA,publish
Lucyville - CA,publish
North West River - CA,publish
Mile 236 Airstrip - CA,publish
Ferme-Neuve - CA,publish
Smooth Rock Falls - CA,publish
Dubreuilville - CA,publish
Nipigon - CA,publish
Brigden - CA,publish
Egmont - CA,publish
Halfmoon Bay - CA,publish
Madeira Park - CA,publish
Powell River - CA,publish
Golden - CA,publish
East Kootenay - CA,publish
Canal Flats - CA,publish
Elkford - CA,publish
Somerset Island - CA,publish
Chase - CA,publish
Keats Point Airport - CA,publish
Dresden - CA,publish
Storm Hills NWS Station - CA,publish
Cape Peel - CA,publish
Putulik - CA,publish
Thamesville - CA,publish
Chatham-Kent - CA,publish
Wheatley - CA,publish
Kleena Kleene - CA,publish
Long Harbour - CA,publish
Deep River - CA,publish
Oweekeno - CA,publish
Smith Inlet - CA,publish
Koidern - CA,publish
Tatlatui Provincial Park - CA,publish
Rivers Inlet - CA,publish
Butedale - CA,publish
Metlakatla - CA,publish
Carcross - CA,publish
Whitehorse - CA,publish
Boissevain - CA,publish
Senneville - CA,publish
Baddeck - CA,publish
L'Île-d’Entrée - CA,publish
Ramea - CA,publish
François - CA,publish
Grey River - CA,publish
Saint Georges - CA,publish
Victoria - CA,publish
One Hundred Mile House - CA,publish
Kelowna - CA,publish
Nouvelle-Ouest - CA,publish
Nuskenford - CA,publish
Jasper - CA,publish
Fort Steele - CA,publish
Wasa - CA,publish
Elkwater - CA,publish
Acadia Valley - CA,publish
Oyen - CA,publish
New Brigden - CA,publish
Wainwright - CA,publish
Climax - CA,publish
Pendant d'Oreille - CA,publish
Manyberries - CA,publish
Orion - CA,publish
Foremost - CA,publish
Grovedale - CA,publish
Blind Bay - CA,publish
Saint-Antoine-de-l'Isle-aux-Grues - CA,publish
Hecate Island - CA,publish
Norland - CA,publish
Saintfield - CA,publish
Stirling Private Aerodrome - CA,publish
Pangnirtung - CA,publish
Vernon - CA,publish
Kitimat - CA,publish
Rivière-Bleue - CA,publish
Simonds - CA,publish
Fredericton - CA,publish
Saint Catharines - CA,publish
Niagara Falls - CA,publish
Richdale - CA,publish
150 Mile House - CA,publish
Little Red River Cree - CA,publish
fort assiniboine - CA,publish
Smithville - CA,publish
Alvinston - CA,publish
Saint Marys - CA,publish
Seaforth - CA,publish
Clinton - CA,publish
Thedford - CA,publish
Forest - CA,publish
Wyoming - CA,publish
Brevoort Harbour - CA,publish
Lompoc - US,publish
Planada - US,publish
Alturas - US,publish
Klamath River - US,publish
Montague - US,publish
Mc Cloud - US,publish
Rio Linda - US,publish
Riverbank - US,publish
Robbins - US,publish
Penn Valley - US,publish
La Jolla - US,publish
San Andreas - US,publish
Moreno Valley - US,publish
San Joaquin - US,publish
San Rafael - US,publish
Calpine - US,publish
Santa Rosa - US,publish
Lake Elsinore - US,publish
South Lake Tahoe - US,publish
Stevinson - US,publish
The Sea Ranch - US,publish
Tracy - US,publish
Mission Viejo - US,publish
Vacaville - US,publish
Vina - US,publish
Camp Roberts - US,publish
Walnut Creek - US,publish
Watsonville - US,publish
Westley - US,publish
Laguna Hills - US,publish
Avenal - US,publish
Drytown - US,publish
Yuba City - US,publish
Potrero - US,publish
Ramona - US,publish
Marina del Rey - US,publish
Visalia - US,publish
Northridge - US,publish
San Clemente - US,publish
Santa Cruz Island - US,publish
St. Andre Avellin - CA,publish
Westloc - CA,publish
Saint-Apollinaire - CA,publish
Zeballos - CA,publish
Smithers - CA,publish
Gilford Island - CA,publish
Sproat Lake - CA,publish
Bedwell Harbour - CA,publish
Tofino Harbour - CA,publish
Bronson Creek - CA,publish
Alice Arm - CA,publish
Williams Lake - CA,publish
Nanaimo - CA,publish
Stewart - CA,publish
Red Deer - CA,publish
Trail - CA,publish
Merritt - CA,publish
Atlin - CA,publish
Nelson - CA,publish
Cranbrook - CA,publish
Campbell River - CA,publish
Tsacha Lake - CA,publish
Whistler - CA,publish
Harrison Hot Springs - CA,publish
Nimpo Lake - CA,publish
Blind Channel Seaplane Base - CA,publish
Sunshine Coast - CA,publish
Surge Narrows - CA,publish
Ocean Falls - CA,publish
Courtenay - CA,publish
Leo Creek - CA,publish
Penticton Seaplane Base - CA,publish
Telegraph Creek - CA,publish
Eagle Plains - CA,publish
Creston - CA,publish
Anahim Lake - CA,publish
Cayley - CA,publish
Pitt Meadows Seaplane Base - CA,publish
Fort Ware - CA,publish
Delta - CA,publish
Camp Cordero Seaplane Base - CA,publish
Finlay Bay Seaplane Base - CA,publish
Douglas Lake - CA,publish
Albian Village - CA,publish
Prince Albert - CA,publish
Ganges - CA,publish
Port Alice - CA,publish
Tahsis - CA,publish
Duncan - CA,publish
Alhambra - CA,publish
Houston - CA,publish
Port McNeill Seaplane Base - CA,publish
Ucluelet Seaplane Base - CA,publish
Allan Airport - CA,publish
Prince Rupert - CA,publish
Vanderhoof - CA,publish
Victoria Airport - CA,publish
Ingenika - CA,publish
Port Washington - CA,publish
Coal Harbour - CA,publish
Springhouse - CA,publish
Queen Charlotte City Seaplane Base - CA,publish
Powell Lake Seaplane Base - CA,publish
Crawford Bay - CA,publish
Cameron / Arbour Airfield - CA,publish
Kyuquot Seaplane Base - CA,publish
Bella Bella/Waglisla Seaplane Base - CA,publish
Cark - GB,publish
Moose Lake - CA,publish
Barkerville - CA,publish
Fort Langley - CA,publish
Qualicum Beach - CA,publish
Roberval - CA,publish
Atwood - CA,publish
Port McNeill - CA,publish
Lasqueti Island/False Bay Seaplane Base - CA,publish
Oliver - CA,publish
Gold River - CA,publish
Fort Grahame Seaplane Base - CA,publish
Hope - CA,publish
McBride - CA,publish
Sullivan Bay - CA,publish
Mansons Landing Seaplane Base - CA,publish
Shawnigan Lake Seaplane Base - CA,publish
Saint Andrews - CA,publish
Scum Lake - CA,publish
Port Hardy - CA,publish
Fort Ware Seaplane Base - CA,publish
Miners Bay - CA,publish
Bella Bella - CA,publish
Whaletown Seaplane Base - CA,publish
Axe Lake - CA,publish
Likely - CA,publish
Salt Spring Island - CA,publish
Minstrel Island Seaplane Base - CA,publish
Gang Ranch - CA,publish
Ayr/Sargeant Private Airfield - CA,publish
Winfield (Wood Lake) Seaplane Base - CA,publish
Takla Landing - CA,publish
Quesnel - CA,publish
Cache Creek - CA,publish
Kincolith Seaplane Base - CA,publish
Bala - CA,publish
Beaverley - CA,publish
Ospika - CA,publish
Lake Muskoka - CA,publish
Brucejack Mine - CA,publish
Tipella - CA,publish
Sainte-Barbe - CA,publish
Osoyoos - CA,publish
Cherrabun Airport - AU,publish
Ford Bay - CA,publish
Alert Bay Seaplane Base - CA,publish
Burgeo - CA,publish
Dawson Creek Seaplane Base - CA,publish
Nahanni Butte - CA,publish
White Saddle Ranch - CA,publish
Elko - CA,publish
Beamsville - CA,publish
Alliford Bay Seaplane Base - CA,publish
Moose Lake (Lodge) Seaplane Base - CA,publish
Belwood (Baird Field) - CA,publish
Beeton - CA,publish
Muncho Lake/Mile 462 Seaplane Base - CA,publish
Mabel Lake - CA,publish
Courtenay Airpark Seaplane Base - CA,publish
Helmet - CA,publish
Prairie Creek - CA,publish
Straffordville - CA,publish
Benalto - CA,publish
Echo Valley - CA,publish
Fraser Lake Seaplane Base - CA,publish
San Juan Point - CA,publish
Port Alberni - CA,publish
Horsefly - CA,publish
Toad River - CA,publish
Little Parker Island - CA,publish
Severn Bridge - CA,publish
Bassano - CA,publish
Radium Hot Springs - CA,publish
Cortes Island - CA,publish
Elkin Creek - CA,publish
Blackstock / Martyn - CA,publish
Bruce Mines / Kerr Field - CA,publish
Collingwood - CA,publish
Midway - CA,publish
Banff - CA,publish
Bonnyville - CA,publish
Buffalo Narrows - CA,publish
Masset Seaplane Base - CA,publish
Beaverton North - CA,publish
Tsay Keh - CA,publish
Fernie - CA,publish
Lillooet - CA,publish
Ball Point - CA,publish
Kemess Creek - CA,publish
Woodcock - CA,publish
Kaslo - CA,publish
Kisbey - CA,publish
Bottrel - CA,publish
Estevan - CA,publish
Mule Creek - CA,publish
Blue Sea Lake - CA,publish
Briercrest South - CA,publish
Blairmore - CA,publish
Wiarton - CA,publish
Tsetzi Lake - CA,publish
Quilchena - CA,publish
Eddontenajon - CA,publish
Terrace - CA,publish
Belleville (QHC) Heliport - CA,publish
Comox - CA,publish
Fort Graham - CA,publish
Bob Quinn Lake - CA,publish
Belwood (Wright Field) - CA,publish
Baldwin - CA,publish
Madrona Bay - CA,publish
Tungsten - CA,publish
Tumbler Ridge - CA,publish
Green Lake Seaplane Base - CA,publish
Fraser Lake - CA,publish
New Germany - CA,publish
Saint Peters Bay - CA,publish
Williams Harbour - CA,publish
Apple River - CA,publish
Grand River - CA,publish
Goose (Otter Creek) Seaplane Base - CA,publish
Kilbride (Bot) - CA,publish
Winterland - CA,publish
Springdale - CA,publish
Newbridge - CA,publish
Postville - CA,publish
Ellerslie - CA,publish
Juniper - CA,publish
Black Tickle - CA,publish
Canso - CA,publish
Odessa - CA,publish
Porters Lake - CA,publish
Edmonton/Morinville (Currie Field) - CA,publish
Alida - CA,publish
Scottsfield - CA,publish
Grandes-Bergeronnes - CA,publish
Burtt's Corner - CA,publish
Moncton - CA,publish
Montréal - CA,publish
Summerside - CA,publish
Québec - CA,publish
Drummond - CA,publish
St John's - CA,publish
Grand Falls - CA,publish
St. Lewis - CA,publish
Candle Lake - CA,publish
Christina Lake - CA,publish
Sevogle - CA,publish
Port au Choix - CA,publish
Grand Manan - CA,publish
Caroline Airfield - CA,publish
Conn - CA,publish
Exploits Valley - CA,publish
Chute-St-Philippe - CA,publish
Port Hope Simpson - CA,publish
Caniapiscau - CA,publish
Debert - CA,publish
St. John's - CA,publish
Florenceville-Bristol - CA,publish
Cline River - CA,publish
Castor - CA,publish
Conne River Seaplane Base - CA,publish
Creemore - CA,publish
Consort - CA,publish
Saint Stephen - CA,publish
Chipman - CA,publish
Havelock - CA,publish
Chicoutimi - CA,publish
Cookstown - CA,publish
Castlegar - CA,publish
South Brook Seaplane Base - CA,publish
Bell Island - CA,publish
Collingwood (Wilsons) - CA,publish
Waterville - CA,publish
Stanley - CA,publish
Thorburn Lake - CA,publish
Long Pond - CA,publish
Brockway - CA,publish
Wabush Seaplane Base - CA,publish
Sussex - CA,publish
East Gore - CA,publish
Edmundston - CA,publish
Rigolet - CA,publish
Clarenville - CA,publish
Margaree - CA,publish
Thorburn - CA,publish
Shelburne - CA,publish
Beni - CD,publish
Kashobwe - CD,publish
Nagero - CD,publish
Djolu - CD,publish
Pimu - CD,publish
Bondo - CD,publish
Yakoma - CD,publish
Dungu - CD,publish
Zaniwe - CD,publish
Mambasa - CD,publish
Mongbwalu - CD,publish
Nyankunde - CD,publish
Poko - CD,publish
Monga - CD,publish
Epulu - CD,publish
Nia-Nia - CD,publish
Aru - CD,publish
Ishango - CD,publish
Tshimpumpu - CD,publish
Bokoro - CD,publish
Boeli - CD,publish
Dakwa - CD,publish
Nebobongo - CD,publish
Boma - CD,publish
Maluku - CD,publish
Bolobo - CD,publish
Kolwezi - CD,publish
Lodja - CD,publish
Irebu - CD,publish
Kibombo - CD,publish
Mulongo - CD,publish
Pelende - CD,publish
Kabuba - CD,publish
Kutu - CD,publish
Lubondaie - CD,publish
Mbulungu - CD,publish
Cotopaxi - US,publish
Irondale - US,publish
South Fork - US,publish
Gunnison - US,publish
Deer Trail - US,publish
Simla - US,publish
Dillon/Silverthorne - US,publish
Idaho Springs - US,publish
Tarryall - US,publish
Thornton - US,publish
Berthoud Falls - US,publish
Luray - US,publish
Egnar - US,publish
Fairplay - US,publish
Glenwood Springs - US,publish
Hesperus - US,publish
Matheson - US,publish
Mount Princeton - US,publish
Lone Tree - US,publish
Parshall - US,publish
Rico - US,publish
Rio Blanco - US,publish
Trimble - US,publish
Vail - US,publish
Wolf Creek - US,publish
Woodland Park - US,publish
Valley - CA,publish
Village-Blanchard - CA,publish
St. Andrews - CA,publish
Shunda - CA,publish
Salisbury - CA,publish
Dawson Creek - CA,publish
Saint-Quentin - CA,publish
Oie Lake - CA,publish
Crane Lake - US,publish
Ste-Agnès-de-Dundee - CA,publish
Cape Decision - US,publish
Lac-Des-Ecorces / Heliport Belle-Ile - CA,publish
https://en.wikipedia.org/wiki/Teeswater_(Dent_Field)_Aerodrome - CA,publish
Englehart - CA,publish
Elora - CA,publish
Ashfield-Colborne-Wawanosh - CA,publish
Huntsville - CA,publish
Drumheller - CA,publish
South Ohio - CA,publish
Delhi - CA,publish
Lyalta - CA,publish
Cedar Key - US,publish
Diavik - CA,publish
Dorset - CA,publish
Daysland - CA,publish
Hebron - CA,publish
Lakeside - CA,publish
Hope Bay - CA,publish
Centredale - CA,publish
Dalum - CA,publish
Dunsford Seaplane Base - CA,publish
Parry Sound/Derbyshire Island Seaplane Base - CA,publish
Deerfield - CA,publish
Arichat - CA,publish
Buctouche - CA,publish
Bridgewater - CA,publish
Dutton - CA,publish
Detour Lake Mine - CA,publish
Yarmouth - CA,publish
Dunsford - CA,publish
Doaktown - CA,publish
Dunnville - CA,publish
Downs Gulch - CA,publish
Fogo - CA,publish
Antigonish - CA,publish
Olds-Didsbury - CA,publish
Hardisty - CA,publish
Cardston - CA,publish
Colville Lake - CA,publish
Rockyford - CA,publish
Fairview - CA,publish
Lakeshore - CA,publish
Łutselk'e - CA,publish
Fox Lake - CA,publish
Chinchaga - CA,publish
Fox Creek - CA,publish
Taber - CA,publish
De Winton - CA,publish
Eldorado - CA,publish
Taltheilei Narrows Seaplane Base - CA,publish
Inuvik/Shell Lake Seaplane Base - CA,publish
Wabasca - CA,publish
Sherwood Park - CA,publish
Edmonton/Cooking Lake Seaplane Base - CA,publish
Viking - CA,publish
Belwood (Ellen Field) - CA,publish
Bow Island - CA,publish
Airdrie - CA,publish
Forestburg - CA,publish
Hay River Seaplane Base - CA,publish
Tincup Lake - CA,publish
Acme - CA,publish
Lacombe - CA,publish
Chipewyan Lake - CA,publish
Nordegg - CA,publish
Dawson City Seaplane Base - CA,publish
North Seal River - CA,publish
Trout Lake Seaplane Base - CA,publish
Black Diamond - CA,publish
Ponoka Industrial - CA,publish
Red Earth Creek - CA,publish
Provost - CA,publish
Montréal/Laval - CA,publish
Truro - CA,publish
Andrew - CA,publish
Stettler - CA,publish
Cadotte - CA,publish
Elk Point - CA,publish
Watson Lake Seaplane Base - CA,publish
Braeburn - CA,publish
Killam - CA,publish
High Level/Footner Lake Seaplane Base - CA,publish
East Linton - CA,publish
Hanna - CA,publish
Two Hills - CA,publish
Eleonore - CA,publish
Whatì - CA,publish
Swan Hills - CA,publish
Three Hills - CA,publish
Cold Lake - CA,publish
Vauxhall - CA,publish
Deliné - CA,publish
Yellowknife Seaplane Base - CA,publish
Barrhead - CA,publish
Janvier - CA,publish
Warner - CA,publish
Namushka Lodge Seaplane Base - CA,publish
Camrose - CA,publish
Del Bonita - CA,publish
Grande Cache - CA,publish
Whati - CA,publish
Drayton Valley - CA,publish
Fort McMurray - CA,publish
Conklin - CA,publish
Aklavik - CA,publish
St-Esprit - CA,publish
Westlock - CA,publish
Centralia - CA,publish
Arctic Red River Seaplane Base - CA,publish
Fort McMurray Seaplane Base - CA,publish
Great Bear Lake Seaplane Base - CA,publish
Fort Simpson Island - CA,publish
Hay River - CA,publish
Nahanni Butte Seaplane Base - CA,publish
Jean Marie River - CA,publish
Beaverlodge - CA,publish
Rocky Mountain House - CA,publish
Norman Wells Seaplane Base - CA,publish
Trout Lake - CA,publish
Edra - CA,publish
Vegreville - CA,publish
Mayerthorpe - CA,publish
Tofield - CA,publish
Snare River - CA,publish
St. Paul - CA,publish
Milk River - CA,publish
Paulatuk Seaplane Base - CA,publish
Wetaskiwin - CA,publish
Carmacks - CA,publish
Zama - CA,publish
Brant - CA,publish
Fort Macleod - CA,publish
Charlie Lake - CA,publish
Chapman Lake - CA,publish
Whitehorse Seaplane Base - CA,publish
Grande Prairie - CA,publish
Bamingui - CF,publish
Bayanga - CF,publish
Pissa - CF,publish
Boda - CF,publish
Obo - CF,publish
Goro - CF,publish
Ouandja - CF,publish
Njoko - CF,publish
Awakaba - CF,publish
Nola - CF,publish
Kouango - CF,publish
Kavadja - CF,publish
Port Carling - CA,publish
Grande - CA,publish
Taltheilei Narrows - CA,publish
Frank Channel - CA,publish
Hespero - CA,publish
Namur Lake - CA,publish
Steen River - CA,publish
Foot's Bay - CA,publish
Macmillan Pass - CA,publish
Rimbey - CA,publish
Faro/Johnson Lake Seaplane Base - CA,publish
Grimshaw - CA,publish
Fort Simpson - CA,publish
Bjorgum Farm - CA,publish
St. Francis - CA,publish
Kananaskis Village - CA,publish
Haines Junction/Pine Lake Seaplane Base - CA,publish
Christina Basin - CA,publish
Jean Lake - CA,publish
Great Bear Lake - CA,publish
Flin Flon - CA,publish
Marek Farms - CA,publish
Debolt - CA,publish
John D'Or Prairie - CA,publish
Suncor Energy Site - CA,publish
Steen Tower - CA,publish
Fenelon Falls/Sturgeon Lake Seaplane Base - CA,publish
Fox Harbour - CA,publish
Warburg - CA,publish
Wekweètì - CA,publish
Bashaw - CA,publish
Fontas - CA,publish
Olds - CA,publish
Hilda - CA,publish
Flesherton - CA,publish
Johnson Lake - CA,publish
Birch Mountain - CA,publish
Donnelly - CA,publish
Apache - CA,publish
Teepee - CA,publish
Boyle - CA,publish
Embarras - CA,publish
La Crete - CA,publish
Sundre - CA,publish
Dwight - CA,publish
McQuesten - CA,publish
Glendon - CA,publish
La Biche River - CA,publish
Cheadle - CA,publish
Kluane Lake - CA,publish
Pelly Crossing - CA,publish
Bawlf - CA,publish
Fall River - CA,publish
Vancouver / Coquitlam Fire and Rescue Heliport - CA,publish
Fort Simpson (Great Slave No. 1) Heliport - CA,publish
Fort Selkirk - CA,publish
Ogilvie River - CA,publish
Spirit River - CA,publish
Loon River - CA,publish
Twin Creeks - CA,publish
Caroline - CA,publish
Blackie - CA,publish
Finlayson Lake - CA,publish
Hyland - CA,publish
Pelican - CA,publish
Zama Lake - CA,publish
Garden River - CA,publish
Irma - CA,publish
Beiseker - CA,publish
Mobil Bistcho - CA,publish
Virginia Falls Seaplane Base - CA,publish
Margaret Lake - CA,publish
Brooks - CA,publish
Gordon Lake - CA,publish
Muskeg Tower - CA,publish
Taltson River - CA,publish
Doig - CA,publish
Manning - CA,publish
Renard Diamond Mine - CA,publish
Chestermere - CA,publish
Grist Lake - CA,publish
Indus - CA,publish
Pine Lake - CA,publish
Turner Valley Bar N Ranch - CA,publish
Colomac - CA,publish
Medicine Hat - CA,publish
Matoko - CG,publish
Bomassa - CG,publish
Mokabi - CG,publish
Enyele - CG,publish
Thanry - CG,publish
Okoyo - CG,publish
Carstairs - CA,publish
Picton - CA,publish
Nanaimo/Gabriola Island (Health Clinic) Heliport - CA,publish
Cape Gloucester - PG,publish
Alma - CA,publish
Lower West Pubnico - CA,publish
Ardrossan - CA,publish
Hague - CA,publish
Grand Forks - CA,publish
Gilford - CA,publish
Casiguran - PH,publish
Gander - CA,publish
Gahcho Kue - CA,publish
Harrow - CA,publish
Bala/Gibson Lake Seaplane Base - CA,publish
Gun Lake - CA,publish
Burnaby - CA,publish
Smoky Lake - CA,publish
Gananoque Seaplane Base - CA,publish
Lethbridge - CA,publish
Gold River (E & B Helicopters) Heliport - CA,publish
George Lake Aerodrome - CA,publish
Goose Lake Aerodrome - CA,publish
Chinguetti - MR,publish
Grand Valley / Luther Field - CA,publish
Grand Valley North - CA,publish
Grand Valley (Madill Field) - CA,publish
Grand Valley (Black Field) - CA,publish
East Garafraxa - CA,publish
Hagersville - CA,publish
San Vittore - CH,publish
Altiport de Croix de Coeur - CH,publish
Altisurface du Glacier de Prasfleuri - CH,publish
Altiport du Glacier de Tsanfleuron - CH,publish
St Moritz - CH,publish
Silvaplana - CH,publish
Obergoms - CH,publish
REGA basis Erstfeld - CH,publish
St-Étienne-des-Grès - CA,publish
Ponoka - CA,publish
Hayes Camp Aerodrome - CA,publish
Hardistry - CA,publish
Thamesford - CA,publish
Manotick - CA,publish
Harbour Grace - CA,publish
Aldergrove - CA,publish
Hillaton - CA,publish
Church Lake Seaplane Base - CA,publish
Huntsville (North) Seaplane Base - CA,publish
Spiritwood / H & M Fast Farms - CA,publish
Circle Hot Springs - US,publish
Belwood - CA,publish
Mont-Tremblant - CA,publish
Highgate - CA,publish
Hillspring - CA,publish
Scugog - CA,publish
Mont Tremblant/St-Jovite Heli-Tremblant - CA,publish
Assouindé - CI,publish
Cosrou - CI,publish
Wèoulo - CI,publish
Abidjan - CI,publish
Zagné - CI,publish
Chomley - US,publish
Selkirk - CA,publish
Morden - CA,publish
Nestor Falls - CA,publish
Arcola - CA,publish
Deer Lake First Nation - CA,publish
Hudson Seaplane Base - CA,publish
Carman - CA,publish
Steinbach - CA,publish
Moosomin - CA,publish
Gods Lake - CA,publish
Kyle - CA,publish
Craik - CA,publish
Central Butte - CA,publish
Shaunavon - CA,publish
Hafford - CA,publish
Burditt Lake Seaplane Base - CA,publish
Laurie River - CA,publish
Cudworth - CA,publish
Birch Hills - CA,publish
Leader - CA,publish
Sand Point Lake Seaplane Base - CA,publish
Cambridge Bay - CA,publish
Dryden - CA,publish
Ignace Seaplane Base - CA,publish
Dore Lake - CA,publish
Weyburn - CA,publish
Snow Lake - CA,publish
Glaslyn - CA,publish
Paradise Hill - CA,publish
Ashern - CA,publish
Ear Falls Seaplane Base - CA,publish
Île-à-la-Crosse - CA,publish
Buffalo - CA,publish
West Poplar - CA,publish
Armstrong Seaplane Base - CA,publish
Biggar - CA,publish
Eatonia - CA,publish
Kenora - CA,publish
Gilbert Plains - CA,publish
Maidstone - CA,publish
Ferland - CA,publish
Beechy - CA,publish
Leask - CA,publish
Glenboro - CA,publish
Wildwood - CA,publish
Deloraine - CA,publish
Cabri - CA,publish
Macklin - CA,publish
Gunisao Lake - CA,publish
Beauval - CA,publish
Esterhazy - CA,publish
Gull Lake - CA,publish
Baker Lake - CA,publish
Preeceville - CA,publish
Hatchet Lake - CA,publish
La Loche - CA,publish
Winnipeg - CA,publish
Altona - CA,publish
Confederation Lake Seaplane Base - CA,publish
Kasba Lake - CA,publish
Radisson - CA,publish
Ituna - CA,publish
Gravelbourg - CA,publish
Frontier - CA,publish
Arborfield - CA,publish
Fort Frances - CA,publish
Kenora Seaplane Base - CA,publish
Kamsack - CA,publish
Ignace - CA,publish
Assiniboia - CA,publish
Saskatoon - CA,publish
Little Churchill River - CA,publish
Fort Reliance - CA,publish
Kerrobert - CA,publish
Savant Lake (Sturgeon Lake) Seaplane Base - CA,publish
Kasba Lake Seaplane Base - CA,publish
Camsell Portage - CA,publish
Bird River - CA,publish
Gillam Seaplane Base - CA,publish
Charlot River - CA,publish
Carlyle - CA,publish
Maple Creek - CA,publish
Arnes - CA,publish
Tanquary Fiord - CA,publish
Big Sand Lake - CA,publish
Luseland - CA,publish
The Pas - CA,publish
Eston - CA,publish
Gladstone - CA,publish
Canora - CA,publish
Mccreary - CA,publish
Naicam - CA,publish
Malcolm Island - CA,publish
Cluff Lake - CA,publish
Killarney - CA,publish
Big Hook Wilderness Camp Seaplane Base - CA,publish
Gods Lake Narrows Seaplane Base - CA,publish
Lac Du Bonnet (North) Seaplane Base - CA,publish
Matheson Island - CA,publish
Knee Lake - CA,publish
Cumberland House - CA,publish
Melita - CA,publish
Cushing Lake Seaplane Base - CA,publish
Homewood - CA,publish
Leoville - CA,publish
Macdonald - CA,publish
Humboldt - CA,publish
Minnedosa - CA,publish
Arborg - CA,publish
Edam - CA,publish
Lac La Croix Seaplane Base - CA,publish
Neilburg - CA,publish
Otter Lake - CA,publish
Neepawa - CA,publish
Summer Beaver - CA,publish
Grand Rapids - CA,publish
Melville - CA,publish
Oxbow - CA,publish
Loon Lake - CA,publish
Pelican Narrows - CA,publish
Russell - CA,publish
Cigar Lake - CA,publish
Gunisao Lake Seaplane Base - CA,publish
Crooked Creek - US,publish
La Ronge - CA,publish
Rosetown - CA,publish
Souris Glenwood - CA,publish
Bird River Seaplane Base - CA,publish
Arctic Bay - CA,publish
Hatchet Lake Seaplane Base - CA,publish
Tisdale - CA,publish
Sandy Bay - CA,publish
Strathclair - CA,publish
